sched_file,start,end,duration_s,duration_min,source,ra_rad,dec_rad,frame
./sched_archive/sched_2022-07-19.txt,2022-07-19T18:00,2022-07-19T18:59,3540.0,59.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-07-19.txt,2022-07-19T19:00,2022-07-19T19:59,3540.0,59.0,J1400+2127,3.6662247571894993,0.37398741750247533,J2000
./sched_archive/sched_2022-07-19.txt,2022-07-19T20:00,2022-07-19T21:59,7140.0,119.0,J1536+1749_PSR,4.085161280449227,0.3109594950636564,J2000
./sched_archive/sched_2022-07-19.txt,2022-07-19T22:00,2022-07-19T23:29,5340.0,89.0,J1929+42,5.101524681527258,0.7446738141842473,J2000
./sched_archive/sched_2022-07-19.txt,2022-07-19T23:30,2022-07-20T00:29,3540.0,59.0,J2002+13,5.245223456608125,0.22776546738526002,J2000
./sched_archive/sched_2022-07-19.txt,2022-07-20T00:30,2022-07-20T01:59,5340.0,89.0,J2138+69,5.667302247382087,1.2186906946154739,J2000
./sched_archive/sched_2022-07-19.txt,2022-07-20T02:00,2022-07-20T03:29,5340.0,89.0,J2202+2147,5.769840340936754,0.38019088872609813,J2000
./sched_archive/sched_2022-07-19.txt,2022-07-20T03:30,2022-07-20T03:59,1740.0,29.0,J0054+66,0.23965048401074893,1.1665753533918115,J2000
./sched_archive/sched_2022-07-19.txt,2022-07-20T04:00,2022-07-20T04:59,3540.0,59.0,J2355+15,6.262241356155655,0.27052603405912107,J2000
./sched_archive/sched_2022-07-19.txt,2022-07-20T05:00,2022-07-20T05:59,3540.0,59.0,J0013+29,0.05788675352447859,0.5204862717655756,J2000
./sched_archive/sched_2022-07-19.txt,2022-07-20T06:00,2022-07-20T06:59,3540.0,59.0,J0034+27,0.15249814339300452,0.48491064384575794,J2000
./sched_archive/sched_2022-07-19.txt,2022-07-20T07:00,2022-07-20T13:59,25140.0,419.0,Sun357,,,
./sched_archive/sched_2022-07-22.txt,2022-07-22T08:15,2022-07-22T12:59,17040.0,284.0,Sun357,,,
./sched_archive/sched_2022-07-22.txt,2022-07-22T13:00,2022-07-22T13:59,3540.0,59.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched_2022-07-26.txt,2022-07-26T07:00,2022-07-26T09:59,10740.0,179.0,Sun357,,,
./sched_archive/sched_2022-07-26.txt,2022-07-26T10:00,2022-07-26T10:29,1740.0,29.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched_2022-07-26.txt,2022-07-26T10:30,2022-07-26T11:59,5340.0,89.0,Sun357,,,
./sched_archive/sched_2022-07-26.txt,2022-07-26T12:00,2022-07-26T12:59,3540.0,59.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched_2022-07-26.txt,2022-07-26T13:00,2022-07-26T16:59,14340.0,239.0,Sun357,,,
./sched_archive/sched_2022-07-26.txt,2022-07-26T17:00,2022-07-26T17:59,3540.0,59.0,"FRB20200120E [2.6090272489593733, 1.2012325539587194, 'J2000'] OR(NOT_M81) J1218+47",3.230943057336915,0.8248590432639309,J2000
./sched_archive/sched_2022-07-26.txt,2022-07-26T18:00,2022-07-26T19:29,5340.0,89.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-07-26.txt,2022-07-26T19:30,2022-07-26T20:59,5340.0,89.0,J1400+2127,3.6662247571894993,0.37398741750247533,J2000
./sched_archive/sched_2022-07-26.txt,2022-07-26T21:00,2022-07-26T21:44,2640.0,44.0,J1832+27_PSR,4.852957798340313,0.4844353325127981,J2000
./sched_archive/sched_2022-07-26.txt,2022-07-26T21:45,2022-07-26T22:59,4440.0,74.0,J2000+29_PSR,5.238878021224291,0.5091474493917858,J2000
./sched_archive/sched_2022-07-26.txt,2022-07-27T02:00,2022-07-27T03:59,7140.0,119.0,J2138+69,5.667302247382087,1.2186906946154739,J2000
./sched_archive/sched_2022-07-26.txt,2022-07-27T04:00,2022-07-27T04:59,3540.0,59.0,J2355+15,6.262241356155655,0.27052603405912107,J2000
./sched_archive/sched_2022-07-26.txt,2022-07-27T05:00,2022-07-27T05:29,1740.0,29.0,J0104+64_PSR,0.2820731323903155,1.129912195107113,J2000
./sched_archive/sched_2022-07-26.txt,2022-07-27T05:30,2022-07-27T06:29,3540.0,59.0,J0220+3622_PSR,0.6108652381980153,0.6347180713086045,J2000
./sched_archive/sched_2022-07-26.txt,2022-07-27T06:30,2022-07-27T11:59,19740.0,329.0,Sun357,,,
./sched_archive/sched_2022-07-26.txt,2022-07-27T12:00,2022-07-27T12:59,3540.0,59.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched_2022-07-26.txt,2022-07-27T13:00,2022-07-27T13:59,3540.0,59.0,Sun357,,,
./sched_archive/sched_2022-07-29.txt,2022-07-29T08:57,2022-07-29T11:59,10920.0,182.0,Sun357,,,
./sched_archive/sched_2022-07-29.txt,2022-07-29T12:00,2022-07-29T12:59,3540.0,59.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched_2022-07-29.txt,2022-07-29T13:00,2022-07-29T13:59,3540.0,59.0,Sun357,,,
./sched_archive/sched_2022-08-02.txt,2022-08-02T08:35,2022-08-02T09:59,5040.0,84.0,Sun357,,,
./sched_archive/sched_2022-08-02.txt,2022-08-02T10:00,2022-08-02T10:29,1740.0,29.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched_2022-08-02.txt,2022-08-02T10:30,2022-08-02T11:59,5340.0,89.0,Sun357,,,
./sched_archive/sched_2022-08-02.txt,2022-08-02T12:00,2022-08-02T12:59,3540.0,59.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched_2022-08-02.txt,2022-08-02T13:00,2022-08-02T15:29,8940.0,149.0,Sun357,,,
./sched_archive/sched_2022-08-02.txt,2022-08-02T15:30,2022-08-02T16:59,5340.0,89.0,"FRB20200120E [2.6090272489593733, 1.2012325539587194, 'J2000'] OR(NOT_M81) J1218+47",3.230943057336915,0.8248590432639309,J2000
./sched_archive/sched_2022-08-02.txt,2022-08-02T17:00,2022-08-02T19:29,8940.0,149.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-08-02.txt,2022-08-02T19:30,2022-08-02T20:59,5340.0,89.0,J1400+2127,3.6662247571894993,0.37398741750247533,J2000
./sched_archive/sched_2022-08-02.txt,2022-08-02T21:00,2022-08-02T21:44,2640.0,44.0,J1849+15,4.925910379412111,0.2666674019711703,J2000
./sched_archive/sched_2022-08-02.txt,2022-08-02T21:45,2022-08-02T22:59,4440.0,74.0,J2138+69,5.667302247382087,1.2186906946154739,J2000
./sched_archive/sched_2022-08-02.txt,2022-08-03T02:00,2022-08-03T03:59,7140.0,119.0,J2138+69,5.667302247382087,1.2186906946154739,J2000
./sched_archive/sched_2022-08-02.txt,2022-08-03T04:00,2022-08-03T04:59,3540.0,59.0,J2355+15,6.262241356155655,0.27052603405912107,J2000
./sched_archive/sched_2022-08-02.txt,2022-08-03T05:00,2022-08-03T05:29,1740.0,29.0,J2325-0530,6.131581645028229,-0.09618218619532085,J2000
./sched_archive/sched_2022-08-02.txt,2022-08-03T05:30,2022-08-03T06:29,3540.0,59.0,J0348+79,0.9961466705757633,1.3841721483885918,J2000
./sched_archive/sched_2022-08-02.txt,2022-08-03T06:30,2022-08-03T12:59,23340.0,389.0,Sun357,,,
./sched_archive/sched_2022-08-02.txt,2022-08-03T13:00,2022-08-03T13:59,3540.0,59.0,J1005+3015,2.6466867899922453,0.5281851241238283,J2000
./sched_archive/sched_2022-08-09.txt,2022-08-09T08:00,2022-08-09T09:59,7140.0,119.0,Sun357,,,
./sched_archive/sched_2022-08-09.txt,2022-08-09T10:00,2022-08-09T10:29,1740.0,29.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched_2022-08-09.txt,2022-08-09T10:30,2022-08-09T11:59,5340.0,89.0,Sun357,,,
./sched_archive/sched_2022-08-09.txt,2022-08-09T12:00,2022-08-09T12:59,3540.0,59.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched_2022-08-09.txt,2022-08-09T13:00,2022-08-09T15:29,8940.0,149.0,Sun357,,,
./sched_archive/sched_2022-08-09.txt,2022-08-09T15:30,2022-08-09T16:59,5340.0,89.0,"FRB20200120E [2.6090272489593733, 1.2012325539587194, 'J2000'] OR(NOT_M81) J1218+47",3.230943057336915,0.8248590432639309,J2000
./sched_archive/sched_2022-08-09.txt,2022-08-09T17:00,2022-08-09T19:29,8940.0,149.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-08-09.txt,2022-08-09T19:30,2022-08-09T20:44,4440.0,74.0,J1400+2127,3.6662247571894993,0.37398741750247533,J2000
./sched_archive/sched_2022-08-09.txt,2022-08-09T20:45,2022-08-09T21:59,4440.0,74.0,J2002+13,5.245223456608125,0.22776546738526002,J2000
./sched_archive/sched_2022-08-09.txt,2022-08-09T22:00,2022-08-09T23:59,7140.0,119.0,J2052+1308,5.466298495194073,0.21496638620396824,J2000
./sched_archive/sched_2022-08-09.txt,2022-08-10T00:00,2022-08-10T01:29,5340.0,89.0,J2105+1917,5.521058200475395,0.3377212102609028,J2000
./sched_archive/sched_2022-08-09.txt,2022-08-10T01:30,2022-08-10T02:59,5340.0,89.0,J2107+2606,5.530512067257031,0.45553093477052004,J2000
./sched_archive/sched_2022-08-09.txt,2022-08-10T03:00,2022-08-10T04:29,5340.0,89.0,J2146+2148,5.698500007761485,0.38048177693476387,J2000
./sched_archive/sched_2022-08-09.txt,2022-08-10T04:30,2022-08-10T06:14,6240.0,104.0,J0034+27,0.15249814339300452,0.48491064384575794,J2000
./sched_archive/sched_2022-08-09.txt,2022-08-10T06:15,2022-08-10T06:55,2400.0,40.0,J0103+54,0.27472465292560155,0.9413712871956963,J2000
./sched_archive/sched_2022-08-09.txt,2022-08-10T10:10,2022-08-10T13:59,13740.0,229.0,Sun357,,,
./sched_archive/sched_2022-08-12.txt,2022-08-12T12:00,2022-08-12T13:09,4140.0,69.0,Sun357,,,
./sched_archive/sched_2022-08-12.txt,2022-08-12T13:10,2022-08-12T13:49,2340.0,39.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,‘J2000’
./sched_archive/sched_2022-08-12.txt,2022-08-12T13:50,2022-08-12T16:59,11340.0,189.0,Sun357,,,
./sched_archive/sched_2022-08-12.txt,2022-08-12T17:00,2022-08-12T18:59,7140.0,119.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-08-12.txt,2022-08-12T19:00,2022-08-12T20:59,7140.0,119.0,J1550+0943,4.148574909938354,0.1695878256521157,J2000
./sched_archive/sched_2022-08-12.txt,2022-08-12T21:00,2022-08-12T21:39,2340.0,39.0,J2002+13,5.245223456608125,0.22776546738526002,J2000
./sched_archive/sched_2022-08-12.txt,2022-08-12T21:40,2022-08-12T23:19,5940.0,99.0,J2052+1308,5.466298495194073,0.21496638620396824,J2000
./sched_archive/sched_2022-08-12.txt,2022-08-12T23:20,2022-08-13T00:59,5940.0,99.0,J2105+1917,5.521058200475395,0.3377212102609028,J2000
./sched_archive/sched_2022-08-12.txt,2022-08-13T01:00,2022-08-13T03:14,8040.0,134.0,J2107+2606,5.530512067257031,0.45553093477052004,J2000
./sched_archive/sched_2022-08-12.txt,2022-08-13T03:15,2022-08-13T04:29,4440.0,74.0,J2146+2148,5.698500007761485,0.38048177693476387,J2000
./sched_archive/sched_2022-08-12.txt,2022-08-13T04:30,2022-08-13T06:14,6240.0,104.0,J0034+27,0.15249814339300452,0.48491064384575794,J2000
./sched_archive/sched_2022-08-12.txt,2022-08-13T06:15,2022-08-13T13:59,27840.0,464.0,Sun357,,,
./sched_archive/sched_2022-08-12.txt,2022-08-13T14:00,2022-08-13T14:59,3540.0,59.0,J1136+1551_PSR,3.037096300614389,0.2767098326392434,‘J2000’
./sched_archive/sched_2022-08-15.txt,2022-08-16T08:35,2022-08-16T09:59,5040.0,84.0,Sun357,,,
./sched_archive/sched_2022-08-15.txt,2022-08-16T10:00,2022-08-16T10:29,1740.0,29.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched_2022-08-15.txt,2022-08-16T10:30,2022-08-16T11:59,5340.0,89.0,Sun357,,,
./sched_archive/sched_2022-08-15.txt,2022-08-16T12:00,2022-08-16T12:59,3540.0,59.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched_2022-08-15.txt,2022-08-16T13:00,2022-08-16T16:29,12540.0,209.0,Sun357,,,
./sched_archive/sched_2022-08-15.txt,2022-08-16T16:30,2022-08-16T18:29,7140.0,119.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-08-15.txt,2022-08-16T18:30,2022-08-16T21:39,11340.0,189.0,J1550+0943,4.148574909938354,0.1695878256521157,J2000
./sched_archive/sched_2022-08-15.txt,2022-08-16T21:40,2022-08-17T02:59,19140.0,319.0,J2047+1259,5.444336435439812,0.2266019145505971,J2000
./sched_archive/sched_2022-08-15.txt,2022-08-17T03:00,2022-08-17T04:29,5340.0,89.0,J2146+2148,5.698500007761485,0.38048177693476387,J2000
./sched_archive/sched_2022-08-15.txt,2022-08-17T04:30,2022-08-17T06:14,6240.0,104.0,J0034+27,0.15249814339300452,0.48491064384575794,J2000
./sched_archive/sched_2022-08-15.txt,2022-08-17T06:15,2022-08-17T06:55,2400.0,40.0,J0103+54,0.27472465292560155,0.9413712871956963,J2000
./sched_archive/sched_2022-08-15.txt,2022-08-17T10:10,2022-08-17T13:59,13740.0,229.0,Sun357,,,
./sched_archive/sched_2022-08-25.txt,2022-08-25T18:00,2022-08-25T19:29,5340.0,89.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-25T19:30,2022-08-25T19:59,1740.0,29.0,J1400+2127,3.6662247571894993,0.37398741750247533,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-25T20:00,2022-08-25T20:59,3540.0,59.0,J1538+2345,4.093238518783352,0.41453508989589766,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-25T21:00,2022-08-25T22:29,5340.0,89.0,J1931+4229,5.110286484688845,0.741570367301345,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-25T22:30,2022-08-25T23:59,5340.0,89.0,J2138+69,5.667302247382087,1.2186906946154739,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-26T00:00,2022-08-26T01:29,5340.0,89.0,J2215+45,5.828447029215017,0.7925890604631511,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-26T01:30,2022-08-26T02:14,2640.0,44.0,J2325-0530,6.131581645028229,-0.09618218619532085,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-26T02:15,2022-08-26T03:59,6240.0,104.0,J2355+15,6.262241356155655,0.27052603405912107,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-26T04:00,2022-08-26T04:59,3540.0,59.0,J0054+66,0.23561944901923446,1.1664617167495435,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-26T05:00,2022-08-26T06:29,5340.0,89.0,J0355+28_PSR,1.0297198240671264,0.5020352326899089,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-26T06:30,2022-08-26T07:59,5340.0,89.0,J0146+31_PSR,0.46251225177849725,0.5451245030395623,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-26T08:00,2022-08-26T08:29,1740.0,29.0,J0608+16_PSR,1.6057029118347832,0.289433767622393,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-26T08:30,2022-08-26T08:59,1740.0,29.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-26T09:00,2022-08-26T10:29,5340.0,89.0,Sun357,,,
./sched_archive/sched_2022-08-25.txt,2022-08-26T10:30,2022-08-26T11:29,3540.0,59.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-26T11:30,2022-08-26T11:59,1740.0,29.0,Sun357,,,
./sched_archive/sched_2022-08-25.txt,2022-08-26T12:00,2022-08-26T12:59,3540.0,59.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched_2022-08-25.txt,2022-08-26T13:00,2022-08-26T16:59,14340.0,239.0,Sun357,,,
./sched_archive/sched_2022-08-26.txt,2022-08-26T17:03,2022-08-26T19:29,8760.0,146.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-08-26.txt,2022-08-26T19:30,2022-08-26T20:29,3540.0,59.0,J1400+2127,3.6662247571894993,0.37398741750247533,J2000
./sched_archive/sched_2022-08-26.txt,2022-08-26T20:30,2022-08-26T20:59,1740.0,29.0,J1538+2345,4.093238518783352,0.41453508989589766,J2000
./sched_archive/sched_2022-08-26.txt,2022-08-26T21:00,2022-08-26T22:29,5340.0,89.0,J1931+4229,5.110286484688845,0.741570367301345,J2000
./sched_archive/sched_2022-08-26.txt,2022-08-26T22:30,2022-08-26T23:59,5340.0,89.0,J2138+69,5.667302247382087,1.2186906946154739,J2000
./sched_archive/sched_2022-08-26.txt,2022-08-27T00:00,2022-08-27T01:29,5340.0,89.0,J2105+1917,5.521858143049226,0.3346668840699127,J2000
./sched_archive/sched_2022-08-26.txt,2022-08-27T01:30,2022-08-27T02:59,5340.0,89.0,J2252+2451,5.988151941540377,0.43382582626724614,J2000
./sched_archive/sched_2022-08-26.txt,2022-08-27T03:00,2022-08-27T03:59,3540.0,59.0,J2355+15,6.262241356155655,0.27052603405912107,J2000
./sched_archive/sched_2022-08-26.txt,2022-08-27T04:00,2022-08-27T04:59,3540.0,59.0,J0139+3310,0.43613087285590374,0.5867200623795394,J2000
./sched_archive/sched_2022-08-26.txt,2022-08-27T05:00,2022-08-27T06:29,5340.0,89.0,J0355+28_PSR,1.0297198240671264,0.5020352326899089,J2000
./sched_archive/sched_2022-08-26.txt,2022-08-27T06:30,2022-08-27T07:59,5340.0,89.0,J0746+55,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched_2022-08-26.txt,2022-08-27T08:00,2022-08-27T08:59,3540.0,59.0,J0608+16_PSR,1.6057029118347832,0.289433767622393,J2000
./sched_archive/sched_2022-08-26.txt,2022-08-27T09:00,2022-08-27T16:29,26940.0,449.0,Sun357,,,
./sched_archive/sched_2022-08-27.txt,2022-08-27T16:33,2022-08-27T16:59,1560.0,26.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-08-27.txt,2022-08-27T17:00,2022-08-27T17:59,3540.0,59.0,J1242+3938_PSR,3.3248522250491974,0.6917321602070859,J2000
./sched_archive/sched_2022-08-27.txt,2022-08-27T18:00,2022-08-27T19:29,5340.0,89.0,J1536+1749_PSR,4.085161280449227,0.3109594950636564,J2000
./sched_archive/sched_2022-08-27.txt,2022-08-27T19:30,2022-08-27T21:14,6240.0,104.0,J1836+51_PSR,4.87164852929992,0.9050544462556755,J2000
./sched_archive/sched_2022-08-27.txt,2022-08-27T21:15,2022-08-27T22:29,4440.0,74.0,J1832+27_PSR,4.852957798340313,0.4844353325127981,J2000
./sched_archive/sched_2022-08-27.txt,2022-08-27T22:30,2022-08-27T23:59,5340.0,89.0,J2000+29_PSR,5.238878021224291,0.5091474493917858,J2000
./sched_archive/sched_2022-08-27.txt,2022-08-28T00:00,2022-08-28T01:29,5340.0,89.0,J2202+2147,5.769840340936754,0.38019088872609813,J2000
./sched_archive/sched_2022-08-27.txt,2022-08-28T01:30,2022-08-28T02:29,3540.0,59.0,J2347+02_PSR,6.230685803279596,0.050072449042166116,J2000
./sched_archive/sched_2022-08-27.txt,2022-08-28T02:30,2022-08-28T03:29,3540.0,59.0,J0104+64_PSR,0.2820731323903155,1.129912195107113,J2000
./sched_archive/sched_2022-08-27.txt,2022-08-28T04:30,2022-08-28T05:59,5340.0,89.0,J0227+33,0.6420332084614374,0.5917811104613409,J2000
./sched_archive/sched_2022-08-27.txt,2022-08-28T06:00,2022-08-28T07:29,5340.0,89.0,J0220+3622_PSR,0.6108652381980153,0.6347180713086045,J2000
./sched_archive/sched_2022-08-27.txt,2022-08-28T07:30,2022-08-28T16:29,32340.0,539.0,Sun357,,,
./sched_archive/sched_2022-08-28.txt,2022-08-28T16:33,2022-08-28T19:29,10560.0,176.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-08-28.txt,2022-08-28T19:30,2022-08-28T20:29,3540.0,59.0,J1400+2127,3.6662247571894993,0.37398741750247533,J2000
./sched_archive/sched_2022-08-28.txt,2022-08-28T20:30,2022-08-28T20:59,1740.0,29.0,J1849+15,4.925910379412111,0.2666674019711703,J2000
./sched_archive/sched_2022-08-28.txt,2022-08-28T21:00,2022-08-28T22:29,5340.0,89.0,J1931+4229,5.110286484688845,0.741570367301345,J2000
./sched_archive/sched_2022-08-28.txt,2022-08-28T22:30,2022-08-29T00:14,6240.0,104.0,J2253+1237_PSR,5.990842657470536,0.22020237395995126,J2000
./sched_archive/sched_2022-08-28.txt,2022-08-29T00:15,2022-08-29T02:59,9840.0,164.0,J2252+2451,5.988151941540377,0.43382582626724614,J2000
./sched_archive/sched_2022-08-28.txt,2022-08-29T03:00,2022-08-29T04:29,5340.0,89.0,J2355+15,6.262241356155655,0.27052603405912107,J2000
./sched_archive/sched_2022-08-28.txt,2022-08-29T04:30,2022-08-29T05:29,3540.0,59.0,J0109+11_PSR,0.3063052837250049,0.1980948701013564,J2000
./sched_archive/sched_2022-08-28.txt,2022-08-29T05:30,2022-08-29T07:29,7140.0,119.0,J0746+55,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched_2022-08-28.txt,2022-08-29T07:30,2022-08-29T16:29,32340.0,539.0,Sun357,,,
./sched_archive/sched_2022-08-30.txt,2022-08-30T16:33,2022-08-30T17:14,2460.0,41.0,Sun357,,,
./sched_archive/sched_2022-08-30.txt,2022-08-30T17:15,2022-08-30T17:59,2640.0,44.0,J1400+2127,3.6662247571894993,0.37398741750247533,J2000
./sched_archive/sched_2022-08-30.txt,2022-08-30T18:00,2022-08-30T19:59,7140.0,119.0,J1536+1749_PSR,4.085161280449227,0.3109594950636564,J2000
./sched_archive/sched_2022-08-30.txt,2022-08-30T20:00,2022-08-30T20:29,1740.0,29.0,J1538+2345,4.093238518783352,0.41453508989589766,J2000
./sched_archive/sched_2022-08-30.txt,2022-08-30T20:30,2022-08-30T21:14,2640.0,44.0,J1849+15,4.925910379412111,0.2666674019711703,J2000
./sched_archive/sched_2022-08-30.txt,2022-08-30T21:15,2022-08-30T22:29,4440.0,74.0,J1931+4229,5.110286484688845,0.741570367301345,J2000
./sched_archive/sched_2022-08-30.txt,2022-08-31T00:30,2022-08-31T01:29,3540.0,59.0,J2215+45,5.828447029215017,0.7925890604631511,J2000
./sched_archive/sched_2022-08-30.txt,2022-08-31T01:30,2022-08-31T02:14,2640.0,44.0,J0146+31_PSR,0.46251225177849725,0.5451245030395623,J2000
./sched_archive/sched_2022-08-30.txt,2022-08-31T02:15,2022-08-31T02:29,840.0,14.0,J2334+20,6.171484235051949,0.35633805561550896,J2000
./sched_archive/sched_2022-08-30.txt,2022-08-31T03:30,2022-08-31T04:29,3540.0,59.0,J0156+04,0.506218205130522,0.07039494649710462,J2000
./sched_archive/sched_2022-08-30.txt,2022-08-31T04:30,2022-08-31T05:59,5340.0,89.0,J0355+28_PSR,1.0297198240671264,0.5020352326899089,J2000
./sched_archive/sched_2022-08-30.txt,2022-08-31T07:00,2022-08-31T07:29,1740.0,29.0,J0608+16_PSR,1.6057029118347832,0.289433767622393,J2000
./sched_archive/sched_2022-08-31.txt,2022-09-01T11:08,2022-09-01T11:59,3060.0,51.0,J1022+1001_PSR  STARTSTOP,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched_2022-08-31.txt,2022-09-01T12:00,2022-09-01T15:59,14340.0,239.0,Sun357,,,
./sched_archive/sched_2022-09-01.txt,2022-09-02T17:30,2022-09-02T18:29,3540.0,59.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2022-09-01.txt,2022-09-03T00:30,2022-09-03T02:29,7140.0,119.0,J2138+69,5.667302247382087,1.2186906946154739,J2000
./sched_archive/sched_2022-09-01.txt,2022-09-03T02:30,2022-09-03T04:29,7140.0,119.0,J2355+15,6.262241356155655,0.27052603405912107,J2000
./sched_archive/sched_2022-09-07.txt,2022-09-08T07:00,2022-09-08T08:59,7140.0,119.0,Sun357,,,
./sched_archive/sched_2022-09-07.txt,2022-09-08T09:00,2022-09-08T09:59,3540.0,59.0,J1005+3015,2.6466867899922453,0.5281851241238283,J2000
./sched_archive/sched_2022-09-07.txt,2022-09-08T10:00,2022-09-08T10:59,3540.0,59.0,Sun357,,,
./sched_archive/sched_2022-09-07.txt,2022-09-08T11:00,2022-09-08T11:59,3540.0,59.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched_2022-09-07.txt,2022-09-08T18:00,2022-09-08T19:29,5340.0,89.0,J1639+21,4.3618686889424945,0.38382699133441966,J2000
./sched_archive/sched_2022-09-07.txt,2022-09-08T19:30,2022-09-08T20:59,5340.0,89.0,J1737+24,4.612832490968846,0.43255076628592803,J2000
./sched_archive/sched_2022-09-07.txt,2022-09-08T21:00,2022-09-08T22:29,5340.0,89.0,J1907+34,5.006622403450066,0.609119908946021,J2000
./sched_archive/sched_2022-09-07.txt,2022-09-08T22:30,2022-09-08T23:59,5340.0,89.0,J2107+26,5.530802955465697,0.4552400465618543,J2000
./sched_archive/sched_2022-09-07.txt,2022-09-09T00:00,2022-09-09T01:29,5340.0,89.0,J2329+04,6.148015672537096,0.07828097673941069,J2000
./sched_archive/sched_2022-09-07.txt,2022-09-09T01:30,2022-09-09T03:59,8940.0,149.0,J2357+24,6.273513274241451,0.4348778719552538,J2000
./sched_archive/sched_2022-09-07.txt,2022-09-09T04:00,2022-09-09T05:59,7140.0,119.0,J0327+09,0.9074274759009443,0.16729243988750386,J2000
./sched_archive/sched_2022-09-07.txt,2022-09-09T06:00,2022-09-09T06:59,3540.0,59.0,J0746+55,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched_2022-09-07.txt,2022-09-09T07:00,2022-09-09T13:59,25140.0,419.0,Sun357,,,
./sched_archive/sched_2022-09-13.txt,2022-09-13T07:00,2022-09-13T10:59,14340.0,239.0,Sun357,,,
./sched_archive/sched_2022-09-13.txt,2022-09-13T11:00,2022-09-13T11:59,3540.0,59.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched_2022-09-13.txt,2022-09-13T17:30,2022-09-13T19:14,6240.0,104.0,J1639+21,4.3618686889424945,0.38382699133441966,J2000
./sched_archive/sched_2022-09-13.txt,2022-09-13T19:15,2022-09-13T20:59,6240.0,104.0,J1737+24,4.612832490968846,0.43255076628592803,J2000
./sched_archive/sched_2022-09-13.txt,2022-09-13T21:00,2022-09-13T22:44,6240.0,104.0,J1907+34,5.006622403450066,0.609119908946021,J2000
./sched_archive/sched_2022-09-13.txt,2022-09-13T22:45,2022-09-14T00:29,6240.0,104.0,J2107+26,5.530802955465697,0.4552400465618543,J2000
./sched_archive/sched_2022-09-13.txt,2022-09-14T00:30,2022-09-14T01:29,3540.0,59.0,J2329+04,6.148015672537096,0.07828097673941069,J2000
./sched_archive/sched_2022-09-13.txt,2022-09-14T01:30,2022-09-14T02:59,5340.0,89.0,J0054+66,0.23965048401074893,1.1665753533918115,J2000
